,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
5923,8155,60452,4053.8623046875,2.4809913635253906,86.12411949622901,-7.701598167419434,17.461828231811523,19.08481227389173,2,tritium,230.0,360.0,470.0,470.0,490.0,240.0
5924,8155,61932,11634.1318359375,3.6617209911346436,247.16659944630337,12.583341598510742,-17.12082290649414,21.24766017189529,2,tritium,370.0,750.0,910.0,840.0,620.0,320.0
5925,8132,116665,13885.935546875,4.957952976226807,295.00606643031654,24.089399337768555,47.70121765136719,53.43879981696435,2,tritium,270.0,520.0,670.0,680.0,610.0,310.0
5926,8132,116871,5399.98095703125,2.200566053390503,114.72234877907903,-19.230276107788086,-40.34201431274414,44.69095700464937,2,tritium,390.0,620.0,720.0,660.0,610.0,530.0
5927,8132,116881,5399.98095703125,0.12295668572187424,114.72234877907903,21.992233276367188,-45.582664489746094,50.61064736265396,2,tritium,70.0,290.0,430.0,400.0,220.0,60.0
5928,8159,47975,12858.0341796875,4.39132833480835,273.1683488355109,-48.47127151489258,-20.6241455078125,52.676555887774775,2,tritium,330.0,600.0,660.0,710.0,750.0,560.0
5929,8159,48799,13369.283203125,5.091037273406982,284.029810986297,-5.031253814697266,-11.91945743560791,12.937812044823286,2,tritium,300.0,580.0,710.0,790.0,670.0,350.0
5930,8159,48918,10450.302734375,3.1799261569976807,222.01620425695774,31.410348892211914,-4.2609477043151855,31.698039259067542,2,tritium,460.0,820.0,800.0,690.0,760.0,510.0
5931,8159,49403,8194.3330078125,5.265025615692139,174.08823046128106,12.26440715789795,5.351602077484131,13.381155694872955,2,tritium,210.0,390.0,430.0,450.0,410.0,280.0
5932,8163,48774,17431.8125,5.213295936584473,370.33806033567026,-34.19152069091797,-15.172151565551758,37.406607307874715,2,tritium,370.0,750.0,880.0,830.0,730.0,430.0
5933,8163,48910,11407.767578125,3.7674145698547363,242.3575011286382,44.52480697631836,-10.122821807861328,45.661033251910986,2,tritium,490.0,660.0,760.0,860.0,730.0,420.0
5934,8172,124664,8250.2578125,3.335597038269043,175.27635038240916,9.93379020690918,-34.91926193237305,36.30475233046718,2,tritium,380.0,580.0,630.0,670.0,790.0,460.0
5935,8153,77580,12626.4541015625,5.010035514831543,268.2484406535479,32.11705780029297,3.796820640563965,32.340705754883764,2,tritium,320.0,590.0,650.0,660.0,590.0,340.0
5936,8153,77588,17138.373046875,6.260177135467529,364.10395255736137,-17.638736724853516,32.565025329589844,37.03519823040676,2,tritium,360.0,630.0,690.0,720.0,710.0,530.0
5937,8153,79355,3929.237060546875,1.353076457977295,83.47646187692533,16.90972328186035,-41.50161361694336,44.81431327465756,2,tritium,480.0,570.0,750.0,790.0,640.0,430.0
5938,8148,20455,6709.0712890625,4.047828197479248,142.53391308821966,-41.281959533691406,10.286443710327148,42.54422530904827,2,tritium,210.0,390.0,420.0,450.0,360.0,210.0
5939,8148,22390,7203.16162109375,2.3012282848358154,153.03083962383153,-26.372282028198242,20.22793960571289,33.23652809887333,2,tritium,470.0,590.0,840.0,970.0,880.0,460.0
5940,8151,31273,4674.75732421875,1.9873746633529663,99.31500582576481,-24.933353424072266,-1.1978271007537842,24.96210934061856,2,tritium,310.0,510.0,630.0,670.0,550.0,250.0
5941,8151,31285,2494.105224609375,1.311222791671753,52.98715157445029,9.453368186950684,26.11685562133789,27.775102477288176,2,tritium,310.0,660.0,680.0,580.0,640.0,450.0
5942,8141,118284,5234.89111328125,2.3721957206726074,111.2150225893616,-18.839946746826172,-42.84437942504883,46.803679788461004,2,tritium,300.0,510.0,600.0,590.0,620.0,300.0
5943,8141,118719,6209.3125,2.7555341720581055,131.91656044189506,-31.204435348510742,31.371767044067383,44.24821525086203,2,tritium,300.0,460.0,550.0,560.0,440.0,240.0
5944,8141,119413,14525.2783203125,3.805293560028076,308.588874448959,15.435470581054688,-50.20729446411133,52.526433054840005,2,tritium,380.0,640.0,880.0,850.0,760.0,410.0
5945,8141,119528,10620.9150390625,4.16232442855835,225.64085487704483,7.008485794067383,-51.05775451660156,51.536522674732254,2,tritium,320.0,540.0,590.0,640.0,570.0,360.0
5946,8141,119753,8656.2119140625,4.119476795196533,183.90082672748034,-11.15573501586914,48.22568130493164,49.49915919557748,2,tritium,280.0,450.0,500.0,530.0,490.0,370.0
5947,8152,50346,8731.201171875,2.794163465499878,185.4939700844487,3.6361680030822754,52.24542236328125,52.37180420478454,2,tritium,360.0,660.0,740.0,750.0,640.0,420.0
5948,8152,51802,9105.50390625,6.1021647453308105,193.4460145793499,-9.657763481140137,-34.958946228027344,36.268447951790705,2,tritium,220.0,360.0,410.0,410.0,340.0,170.0
5949,8161,70937,12887.966796875,3.5187525749206543,273.8042659204377,-7.607480525970459,48.97618865966797,49.563502858256584,2,tritium,420.0,740.0,830.0,830.0,810.0,550.0
5950,8161,71176,6423.796875,3.28818678855896,136.47327119184195,-14.15160083770752,-42.71516799926758,44.99837089801649,2,tritium,310.0,490.0,520.0,490.0,440.0,320.0
5951,8143,92909,15638.2470703125,8.872435569763184,332.2338447060229,40.79709243774414,-10.601271629333496,42.15198348278229,2,tritium,210.0,370.0,420.0,430.0,400.0,220.0
5952,8143,94224,5246.34765625,2.2976627349853516,111.45841632143616,-37.371192932128906,-15.468057632446289,40.445851061525225,2,tritium,350.0,550.0,710.0,710.0,610.0,380.0
5953,8143,94986,17939.673828125,8.306550025939941,381.12755105428084,-9.662123680114746,-20.137939453125,22.33591814606157,2,tritium,270.0,540.0,630.0,610.0,500.0,320.0
5954,8146,28358,6834.35498046875,2.9284791946411133,145.1955593896059,2.698740243911743,-49.97816467285156,50.0509754447481,2,tritium,290.0,550.0,570.0,590.0,550.0,370.0
5955,8146,28554,4941.08837890625,2.3315396308898926,104.97319691748991,-17.030702590942383,-5.346100807189941,17.850087523084266,2,tritium,550.0,620.0,620.0,600.0,570.0,400.0
5956,8146,29448,10634.095703125,6.266827583312988,225.92087748300403,-13.937261581420898,-31.654298782348633,34.58672999563777,2,tritium,230.0,390.0,460.0,470.0,470.0,340.0
5957,8151,20890,7626.544921875,4.334413051605225,162.02559851019757,-15.16012954711914,-9.77302360534668,18.037225903006764,2,tritium,230.0,410.0,530.0,450.0,370.0,210.0
5958,8153,102595,7422.54150390625,2.5569119453430176,157.69155521364456,-31.35521125793457,-42.25925064086914,52.621227064346435,2,tritium,390.0,680.0,810.0,790.0,650.0,370.0
5959,8153,102766,6651.94873046875,2.2964890003204346,141.32034694006268,10.735525131225586,35.09383773803711,36.699168206198536,2,tritium,510.0,770.0,860.0,740.0,740.0,610.0
5960,8153,104926,11306.2255859375,4.540534496307373,240.20024614271298,-3.033649444580078,-51.23581314086914,51.325545074150554,2,tritium,360.0,600.0,600.0,620.0,680.0,460.0
5961,8156,82595,8034.62255859375,2.823424816131592,170.6951892626673,24.162460327148438,9.925365447998047,26.121588166444543,2,tritium,360.0,690.0,750.0,790.0,710.0,450.0
5962,8156,84537,9301.8603515625,3.4745917320251465,197.61759829110898,21.49126434326172,29.091999053955078,36.169308149690615,2,tritium,420.0,690.0,700.0,670.0,710.0,610.0
5963,8165,20981,9569.7275390625,5.400230407714844,203.30842445427024,13.096311569213867,39.16376495361328,41.29544602083616,2,tritium,210.0,410.0,450.0,480.0,460.0,310.0
5964,8165,21435,15101.791015625,5.080926418304443,320.8368603277034,-4.746241569519043,37.85422134399414,38.150607892880714,2,tritium,430.0,670.0,780.0,800.0,730.0,540.0
5965,8165,21857,15477.6591796875,5.365935325622559,328.82216230481197,-20.408859252929688,-9.519547462463379,22.51984280353632,2,tritium,430.0,730.0,810.0,790.0,710.0,450.0
5966,8165,22004,9003.068359375,2.57098126411438,191.26977606490334,7.911726951599121,49.45643615722656,50.085272293664204,2,tritium,400.0,670.0,1000.0,950.0,750.0,430.0
5967,8163,27045,10610.4072265625,6.078138828277588,225.41761688044403,43.27320861816406,-11.413168907165527,44.75299999569457,2,tritium,210.0,400.0,440.0,460.0,440.0,240.0
5968,8139,116139,6674.4501953125,3.110978364944458,141.79838953287657,25.92182159423828,18.93115997314453,32.09874845990584,2,tritium,320.0,540.0,590.0,610.0,610.0,390.0
5969,8164,27544,5635.5302734375,3.0739150047302246,119.7265832470257,9.541763305664062,18.669723510742188,20.96673133678392,2,tritium,270.0,480.0,530.0,550.0,530.0,310.0
5970,8164,29421,243.57875061035156,0.27400028705596924,5.174819430855143,40.720890045166016,-23.369279861450195,46.95012382638924,2,tritium,160.0,290.0,290.0,370.0,260.0,170.0
5971,8161,138984,16104.9501953125,5.686788082122803,342.1489312792118,8.224329948425293,-42.06385803222656,42.860328459495925,2,tritium,370.0,630.0,730.0,720.0,730.0,620.0
5972,8161,139173,5353.22705078125,1.868115782737732,113.72906417635967,-32.592708587646484,-16.336275100708008,36.45762659918028,2,tritium,350.0,700.0,840.0,780.0,900.0,590.0
5973,8161,139189,11814.7646484375,3.774700403213501,251.0041352971638,-47.360050201416016,-5.069681644439697,47.63062068729121,2,tritium,380.0,710.0,820.0,800.0,790.0,580.0
5974,8161,139620,4491.98486328125,0.12321348488330841,95.43201324158169,19.40827178955078,-31.65094757080078,37.12766483347226,2,tritium,130.0,190.0,280.0,420.0,160.0,80.0
5975,8132,148936,7120.18701171875,3.365980863571167,151.26804783766198,-2.88769793510437,35.969295501708984,36.08502484762437,2,tritium,290.0,500.0,620.0,580.0,530.0,320.0
5976,8148,117841,11808.6572265625,10.280635833740234,250.874383398396,-1.5329028367996216,-8.851985931396484,8.98373229992466,2,tritium,90.0,220.0,340.0,320.0,180.0,100.0
5977,8148,118980,14465.2080078125,6.0997796058654785,307.31268340370724,25.640241622924805,-46.11817932128906,52.76654673552685,2,tritium,310.0,540.0,590.0,630.0,570.0,320.0
5978,8139,8229,13983.673828125,7.030640125274658,297.08251175111536,-44.562625885009766,-4.291260242462158,44.768767463890256,2,tritium,280.0,460.0,500.0,510.0,450.0,300.0
5979,8130,66802,6738.8447265625,3.537534475326538,143.16644840795624,-5.353808403015137,15.215167999267578,16.12961876989446,2,tritium,330.0,550.0,560.0,520.0,450.0,290.0
5980,8150,85265,14091.7734375,5.353686809539795,299.379083014659,-6.688318252563477,-6.283313751220703,9.176798610836622,2,tritium,410.0,690.0,730.0,730.0,780.0,490.0
5981,8150,86283,11421.8310546875,5.988865375518799,242.656279045836,31.098709106445312,-31.644855499267578,44.36808072992148,2,tritium,220.0,410.0,460.0,510.0,440.0,280.0
5982,8165,70746,9747.482421875,4.392816543579102,207.0848188203739,-13.18408203125,47.10213851928711,48.912487895187255,2,tritium,310.0,510.0,540.0,570.0,530.0,340.0
5983,8139,139058,8873.0673828125,2.8366923332214355,188.50791125584237,-51.949180603027344,2.7648587226867676,52.022704745931556,2,tritium,420.0,610.0,730.0,780.0,690.0,330.0
5984,8139,139906,8928.8046875,3.5475287437438965,189.69204774803484,-30.893125534057617,7.822912216186523,31.86821552589983,2,tritium,310.0,550.0,670.0,700.0,610.0,420.0
5985,8143,50455,13426.990234375,4.341156005859375,285.2557942293393,-10.431816101074219,-49.10124969482422,50.19716634193714,2,tritium,300.0,540.0,710.0,770.0,660.0,390.0
5986,8143,51102,5191.82177734375,1.8019365072250366,110.30001651463246,18.63695526123047,16.252336502075195,24.728011306730508,2,tritium,490.0,800.0,840.0,900.0,1020.0,410.0
5987,8143,51154,6419.03759765625,3.870220422744751,136.37216056206182,11.27525806427002,36.60017395019531,38.297574043279056,2,tritium,210.0,400.0,450.0,470.0,430.0,240.0
5988,8143,51408,9868.2353515625,3.013885736465454,209.65020929599532,-47.3891487121582,3.993936061859131,47.5571544662763,2,tritium,410.0,680.0,780.0,790.0,750.0,460.0
5989,8143,51792,7705.22509765625,2.7045087814331055,163.69715525082324,-11.485499382019043,43.26266098022461,44.761306182284365,2,tritium,320.0,580.0,730.0,730.0,610.0,330.0
5990,8143,52065,8717.228515625,2.7385241985321045,185.1971216406416,-13.486132621765137,37.63798522949219,39.98116688176209,2,tritium,380.0,680.0,870.0,830.0,730.0,490.0
5991,8152,26520,5752.3818359375,3.5144917964935303,122.20908935495008,-38.80318832397461,17.14779281616211,42.42327453853439,2,tritium,270.0,450.0,460.0,500.0,420.0,250.0
5992,8152,27399,6200.93359375,3.157071590423584,131.73855096133417,-5.199868679046631,-17.596712112426758,18.348921261124772,2,tritium,400.0,540.0,570.0,550.0,550.0,290.0
5993,8147,105766,5244.68212890625,3.788832426071167,111.42303226909391,-22.764205932617188,-16.742515563964844,28.258112094621758,2,tritium,200.0,330.0,390.0,420.0,330.0,190.0
5994,8128,109552,16631.82421875,0.26698198914527893,353.3423458413002,25.264001846313477,23.51154899597168,34.511776620169925,2,tritium,100.0,110.0,190.0,520.0,270.0,30.0
5995,8141,131212,8528.1142578125,5.365337371826172,181.17939787152113,-11.84970474243164,15.60517692565918,19.594311658334227,2,tritium,250.0,400.0,450.0,460.0,400.0,260.0
5996,8141,132269,5232.31640625,2.627565860748291,111.16032305608668,-41.22654342651367,30.7567138671875,51.43542875106867,2,tritium,270.0,450.0,550.0,550.0,490.0,280.0
5997,8141,132355,5405.232421875,2.060213088989258,114.83391590981516,-48.22407913208008,23.657588958740234,53.714461027528046,2,tritium,300.0,530.0,630.0,700.0,760.0,460.0
5998,8160,124659,249.1124725341797,0.171604186296463,5.292383100364981,7.071150302886963,-27.84764289855957,28.731383217863243,2,tritium,200.0,600.0,1430.0,1380.0,1190.0,340.0
5999,8165,94832,7416.92822265625,4.435593128204346,157.5723013098842,48.81503677368164,15.561901092529297,51.235540212137465,2,tritium,200.0,350.0,440.0,420.0,420.0,270.0
6000,8164,77811,6418.1396484375,2.3574349880218506,136.3530836719248,21.23741912841797,15.8560152053833,26.503607102231197,2,tritium,340.0,590.0,710.0,750.0,630.0,490.0
6001,8164,78005,3991.6416015625,2.00534725189209,84.80224350037179,-7.998089790344238,-32.12154769897461,33.10231512858141,2,tritium,250.0,500.0,550.0,550.0,470.0,250.0
6002,8164,78305,12717.640625,4.631011009216309,270.1856941788825,-33.665069580078125,-10.37568473815918,35.22771272190647,2,tritium,270.0,530.0,720.0,800.0,710.0,350.0
6003,8164,78376,6114.18701171875,2.4723901748657227,129.8956237883737,44.64276123046875,7.8820977210998535,45.33325043238805,2,tritium,310.0,540.0,650.0,710.0,590.0,290.0
6004,8164,79357,7101.25048828125,4.5390424728393555,150.8657422621893,-44.91132736206055,-7.075148105621338,45.465206984447406,2,tritium,200.0,360.0,430.0,430.0,360.0,230.0
6005,8164,79588,8422.0380859375,2.8392105102539062,178.92581444524112,31.91714096069336,35.20838928222656,47.52193770200849,2,tritium,440.0,700.0,730.0,780.0,690.0,430.0
6006,8158,40246,8251.7724609375,3.8078534603118896,175.3085290192798,-1.0666320323944092,16.32366943359375,16.358480603948912,2,tritium,340.0,520.0,630.0,650.0,760.0,520.0
6007,8158,41641,4410.4580078125,1.3189890384674072,93.69997892102188,-10.74118709564209,-51.86404800415039,52.96463514082207,2,tritium,530.0,920.0,840.0,1020.0,800.0,430.0
6008,8160,30320,5266.02294921875,3.663269281387329,111.87641702185574,17.276931762695312,29.097274780273438,33.839972972382334,2,tritium,160.0,310.0,400.0,400.0,360.0,210.0
6009,8160,31136,2603.08740234375,1.3182063102722168,55.3024729624761,51.34739303588867,-2.6193981170654297,51.41416164907986,2,tritium,240.0,470.0,560.0,590.0,680.0,400.0
6010,8160,31344,7618.7822265625,3.0823559761047363,161.86068040285744,-26.798093795776367,-11.884337425231934,29.315103737220447,2,tritium,370.0,620.0,690.0,650.0,650.0,350.0
6011,8160,31456,5594.01025390625,1.6040867567062378,118.84449232857978,-44.53521728515625,-1.782483458518982,44.570874188375235,2,tritium,650.0,1000.0,970.0,990.0,690.0,370.0
6012,8160,31973,7220.09130859375,3.2767162322998047,153.39051006147758,-21.704282760620117,-41.53675079345703,46.86552631338631,2,tritium,410.0,570.0,620.0,610.0,560.0,340.0
6013,8160,32273,11706.962890625,3.706650972366333,248.7138918764606,34.773006439208984,-0.5384753346443176,34.77717545326661,2,tritium,380.0,640.0,790.0,740.0,810.0,710.0
6014,8147,32515,9349.4697265625,2.636317253112793,198.62905728834716,-40.891483306884766,3.9278805255889893,41.079698787363775,2,tritium,430.0,790.0,890.0,850.0,670.0,490.0
6015,8147,33433,12150.9013671875,5.712703704833984,258.1453445334077,-6.170113563537598,39.37003707885742,39.85059749837584,2,tritium,290.0,510.0,540.0,560.0,600.0,480.0
6016,8147,34992,4590.171875,1.5823763608932495,97.51799182069259,2.973010301589966,51.60114288330078,51.68671722131502,2,tritium,600.0,690.0,780.0,860.0,800.0,500.0
6017,8140,93989,3493.303955078125,1.5732455253601074,74.2150829632064,8.215254783630371,48.642234802246094,49.33109990378081,2,tritium,590.0,620.0,670.0,710.0,580.0,360.0
6018,8140,94312,10362.0556640625,2.9652764797210693,220.14139927899936,11.555804252624512,-50.2252197265625,51.53745539417383,2,tritium,330.0,630.0,750.0,800.0,720.0,450.0
6019,8170,18642,4525.09765625,2.3974292278289795,96.13549301572127,48.49638748168945,0.3939507305622101,48.49798754538456,2,tritium,220.0,410.0,460.0,500.0,460.0,230.0
6020,8155,3372,3269.484130859375,1.6533434391021729,69.46004102101922,33.06889724731445,-22.398056030273438,39.9402663873028,2,tritium,190.0,410.0,480.0,530.0,530.0,310.0
6021,8155,3845,6781.0849609375,2.8212008476257324,144.06384025786062,41.117069244384766,-24.246498107910156,47.73369935113371,2,tritium,300.0,560.0,630.0,610.0,530.0,340.0
6022,8163,55569,22660.923828125,7.4971489906311035,481.43029165338857,24.894611358642578,18.539752960205078,31.039718338336915,2,tritium,390.0,650.0,800.0,790.0,650.0,520.0
6023,8159,53337,6971.1044921875,3.5575201511383057,148.10079651981093,-9.9903564453125,-26.42102813720703,28.246733434708563,2,tritium,240.0,400.0,530.0,570.0,560.0,360.0
6024,8159,54175,5170.68017578125,2.991415023803711,109.85086415511472,-31.3011474609375,31.924100875854492,44.70917186778444,2,tritium,230.0,400.0,480.0,510.0,450.0,250.0
6025,8150,93398,10879.9150390625,4.103991985321045,231.143298046792,-35.72306442260742,-17.098581314086914,39.60427773228799,2,tritium,360.0,640.0,750.0,680.0,650.0,450.0
6026,8150,94438,6976.001953125,4.522572040557861,148.20484285372848,-23.333959579467773,-5.23192834854126,23.9133172918461,2,tritium,220.0,360.0,430.0,450.0,400.0,220.0
6027,8146,2221,15407.4521484375,5.423552513122559,327.33061713272787,43.099578857421875,28.28163719177246,51.55021532383908,2,tritium,410.0,670.0,730.0,710.0,610.0,340.0
6028,8137,3979,6036.96240234375,2.4408931732177734,128.25499048956343,26.5612735748291,37.178279876708984,45.691637621208315,2,tritium,350.0,560.0,680.0,720.0,590.0,320.0
6029,8146,148936,6241.2900390625,2.577427864074707,132.59592179865095,45.24296951293945,-21.726957321166992,50.18951050552875,2,tritium,370.0,520.0,630.0,600.0,570.0,330.0
6030,8146,149127,3285.752685546875,1.220461368560791,69.80566572226206,19.48587989807129,-38.20330047607422,42.88579814655746,2,tritium,350.0,650.0,800.0,750.0,720.0,410.0
6031,8142,118354,9988.404296875,3.2004261016845703,212.20319305024432,42.94393539428711,-0.19693933427333832,42.94438697024431,2,tritium,370.0,670.0,780.0,820.0,690.0,440.0
6032,8142,119057,11632.8291015625,3.936145544052124,247.13892291401103,51.82549285888672,6.685952186584473,52.254987003230724,2,tritium,350.0,600.0,710.0,940.0,770.0,490.0
6033,8142,119950,9478.423828125,5.514272689819336,201.36868128585087,-50.96078109741211,7.322296619415283,51.4841454997658,2,tritium,200.0,380.0,450.0,450.0,430.0,330.0
6034,8162,110125,5213.97705078125,2.829537868499756,110.77070428683344,-35.955055236816406,10.246663093566895,37.38662998500379,2,tritium,350.0,510.0,520.0,520.0,470.0,320.0
6035,8162,112282,8253.1669921875,2.7209222316741943,175.33815577198854,3.3738181591033936,-45.03717803955078,45.1633707193882,2,tritium,410.0,720.0,830.0,820.0,710.0,390.0
6036,8146,5049,5924.10009765625,2.346733570098877,125.85723598164967,-0.00010411049152025953,43.28190612792969,43.2819061280549,2,tritium,470.0,580.0,640.0,730.0,900.0,540.0
6037,8146,5927,3604.65869140625,1.5154001712799072,76.5808092501859,9.24339771270752,38.90559387207031,39.98856881427193,2,tritium,340.0,560.0,620.0,680.0,880.0,690.0
6038,8139,100593,6302.28662109375,3.0305016040802,133.89179139778523,-4.240997314453125,46.652034759521484,46.84440634083006,2,tritium,270.0,440.0,520.0,570.0,480.0,300.0
6039,8139,101723,7842.96337890625,2.5294249057769775,166.62339874455597,-19.859399795532227,-17.135650634765625,26.23025510580347,2,tritium,530.0,790.0,820.0,890.0,810.0,390.0
6040,8153,105328,8319.6650390625,2.9168612957000732,176.75090374043978,10.44803524017334,-26.651262283325195,28.62605843762805,2,tritium,410.0,770.0,830.0,750.0,640.0,420.0
6041,8153,105360,5172.54345703125,3.200674533843994,109.89044948016252,-20.83200454711914,13.261688232421875,24.695035700017716,2,tritium,240.0,430.0,480.0,500.0,420.0,310.0
6042,8153,106122,4386.5478515625,1.621806025505066,93.19200874362652,-14.435768127441406,-49.05141067504883,51.13151954168336,2,tritium,410.0,780.0,770.0,670.0,610.0,520.0
6043,8131,27833,4394.25341796875,1.7834492921829224,93.35571314996282,11.578712463378906,36.65940475463867,38.44448646131237,2,tritium,410.0,690.0,840.0,760.0,690.0,340.0
6044,8131,28044,9009.0546875,3.002201557159424,191.39695533248354,-18.439950942993164,-2.3919711112976074,18.594443163947577,2,tritium,380.0,650.0,770.0,810.0,680.0,330.0
6045,8163,73243,9999.228515625,3.113744020462036,212.433153083174,33.01447296142578,-31.3480167388916,45.526405287289506,2,tritium,320.0,670.0,780.0,800.0,790.0,410.0
6046,8157,115941,10383.0927734375,6.425739288330078,220.58833170676652,24.03255271911621,46.63737869262695,52.465309314980644,2,tritium,180.0,350.0,430.0,430.0,410.0,240.0
6047,8159,62748,10998.5048828125,5.804474353790283,233.66273386047376,12.77602481842041,52.29988098144531,53.83775961938089,2,tritium,240.0,410.0,460.0,500.0,500.0,500.0
6048,8159,64363,17967.595703125,8.265307426452637,381.7207500132781,-48.915706634521484,17.65503692626953,52.00429486516003,2,tritium,240.0,470.0,510.0,550.0,500.0,330.0
6049,8159,64707,8989.0126953125,3.1149845123291016,190.9711641239112,-45.10774230957031,18.035367965698242,48.57965534999949,2,tritium,370.0,630.0,800.0,790.0,750.0,520.0
6050,8147,70904,6349.3203125,3.3384041786193848,134.89102002336944,10.44469928741455,18.388952255249023,21.148175057208746,2,tritium,290.0,500.0,580.0,620.0,510.0,280.0
6051,8147,71086,4925.67431640625,1.7393757104873657,104.64572586374017,-42.258453369140625,-32.68535232543945,53.423862999505594,2,tritium,290.0,650.0,700.0,710.0,640.0,400.0
6052,8147,71603,13280.8740234375,4.402087688446045,282.1515620020714,-26.11240577697754,19.865123748779297,32.80976801222229,2,tritium,380.0,640.0,740.0,800.0,680.0,450.0
6053,8147,71949,6038.9580078125,2.0874390602111816,128.29738703659444,25.22838592529297,-38.71184539794922,46.20690890451603,2,tritium,420.0,710.0,770.0,840.0,750.0,430.0
6054,8147,72258,11604.123046875,4.597517490386963,246.52906409337157,-26.442440032958984,46.0439567565918,53.096596771351805,2,tritium,310.0,580.0,650.0,660.0,610.0,380.0
6055,8152,145329,4732.95654296875,2.394282579421997,100.55144556976312,23.941781997680664,36.448081970214844,43.60815983886463,2,tritium,300.0,520.0,610.0,610.0,570.0,270.0
6056,8152,146354,7299.19384765625,0.16593967378139496,155.07103989072127,21.76023292541504,17.029335021972656,27.631612118349178,2,tritium,80.0,240.0,240.0,520.0,500.0,260.0
6057,8152,147180,6958.5224609375,3.4904534816741943,147.83349184060972,-19.99139404296875,-27.998016357421875,34.40268529826864,2,tritium,320.0,520.0,600.0,600.0,510.0,340.0
6058,8151,25861,16297.201171875,9.318345069885254,346.2332944949012,-52.956764221191406,6.923457145690918,53.407425847227245,2,tritium,210.0,350.0,420.0,420.0,330.0,210.0
6059,8151,25916,4540.8134765625,1.87102210521698,96.46937490041428,-9.936338424682617,38.182708740234375,39.454404925577,2,tritium,300.0,590.0,610.0,800.0,810.0,500.0
6060,8171,120132,4182.76513671875,1.847368597984314,88.86265427488316,-29.486726760864258,26.020097732543945,39.325723656164385,2,tritium,490.0,710.0,810.0,770.0,680.0,380.0
6061,8171,120497,11994.4990234375,3.9656081199645996,254.82258388437432,-32.68329620361328,38.297447204589844,50.34771408039762,2,tritium,410.0,690.0,750.0,780.0,860.0,640.0
6062,8171,120503,11994.4990234375,0.1191084235906601,254.82258388437432,-10.605822563171387,51.6014518737793,52.680103528025036,2,tritium,130.0,420.0,510.0,620.0,440.0,180.0
6063,8171,120981,9709.4482421875,3.686976671218872,206.27678441018696,35.60310745239258,14.30737018585205,38.37032840492273,2,tritium,260.0,520.0,660.0,690.0,580.0,330.0
6064,8149,83127,7967.5068359375,3.2343087196350098,169.26931880045677,23.697994232177734,5.814166069030762,24.400808546164978,2,tritium,340.0,510.0,630.0,760.0,740.0,510.0
6065,8149,83423,9487.28515625,3.3797850608825684,201.5569397971107,17.09380340576172,-34.79480743408203,38.76695421682855,2,tritium,280.0,600.0,720.0,770.0,740.0,400.0
6066,8149,84446,16243.2099609375,8.077378273010254,345.08625368467176,22.011083602905273,-14.601397514343262,26.41379584130147,2,tritium,290.0,500.0,540.0,500.0,470.0,270.0
6067,8149,84801,2653.230224609375,1.8573341369628906,56.36775493115307,-22.516773223876953,25.304027557373047,33.87180076464487,2,tritium,190.0,310.0,400.0,390.0,320.0,190.0
6068,8162,49358,9672.533203125,3.0370664596557617,205.49252609145952,-18.879417419433594,30.816436767578125,36.139800458045606,2,tritium,460.0,830.0,940.0,820.0,720.0,450.0
6069,8138,54109,5630.47607421875,2.3909900188446045,119.61920701548226,21.468101501464844,-28.896102905273438,35.99811307817882,2,tritium,290.0,570.0,680.0,600.0,510.0,270.0
6070,8138,54541,9815.521484375,4.4408040046691895,208.53030559538985,-13.652637481689453,37.025474548339844,39.46239064902421,2,tritium,290.0,500.0,580.0,630.0,660.0,410.0
6071,8157,100151,11532.0126953125,5.257327556610107,244.99708296818568,10.270204544067383,-5.814358711242676,11.801858692595243,2,tritium,310.0,520.0,590.0,560.0,490.0,270.0
6072,8133,5116,6652.35205078125,1.9574371576309204,141.3289154616794,38.84071731567383,30.126901626586914,49.15517798985301,2,tritium,340.0,630.0,810.0,910.0,760.0,360.0
6073,8133,6803,4373.65966796875,2.0587446689605713,92.91819987186636,26.686302185058594,7.102755069732666,27.615355400444805,2,tritium,400.0,550.0,600.0,580.0,530.0,340.0
6074,8169,40177,5294.66748046875,3.139097213745117,112.48496877987571,2.8574416637420654,-39.82593536376953,39.928312016172654,2,tritium,240.0,420.0,490.0,500.0,410.0,190.0
6075,8169,40485,17312.92578125,5.613155841827393,367.81231742617376,32.083106994628906,-27.95085906982422,42.55086693793654,2,tritium,420.0,630.0,720.0,750.0,700.0,440.0
6076,8169,40913,9104.6923828125,6.386239528656006,193.4287738009879,-17.971298217773438,13.344813346862793,22.384181979575533,2,tritium,210.0,320.0,390.0,410.0,360.0,250.0
6077,8132,33149,5282.01171875,2.7394092082977295,112.21609770023369,34.04184341430664,-19.901004791259766,39.43218348945334,2,tritium,250.0,460.0,510.0,550.0,410.0,240.0
6078,8156,11678,4827.87939453125,2.6369147300720215,102.56807721545039,-39.6991081237793,19.414640426635742,44.19216501506889,2,tritium,230.0,460.0,530.0,560.0,540.0,330.0
6079,8146,45631,8934.0146484375,3.359934091567993,189.80273313017847,7.34025239944458,-52.02299118041992,52.53828048809364,2,tritium,340.0,570.0,600.0,610.0,570.0,310.0
