,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
6528,7056,17606,4577.0908203125,4.1221489906311035,97.24008541135542,30.737092971801758,-33.96590042114258,45.808855866264096,1,gate,60.0,160.0,270.0,310.0,240.0,120.0
6529,7056,19312,1681.8399658203125,1.1232070922851562,35.73061325303404,-31.992935180664062,41.2530632019043,52.205010535526974,1,gate,200.0,330.0,410.0,460.0,430.0,180.0
6530,7056,19890,3990.1328125,4.054358005523682,84.77018934565541,3.617779493331909,-4.4927754402160645,5.76830647751847,1,gate,160.0,270.0,290.0,310.0,300.0,180.0
6531,6988,26288,4141.60693359375,2.8029351234436035,87.98825012946143,32.687782287597656,-29.03421401977539,43.72043795100302,1,gate,210.0,350.0,440.0,420.0,360.0,240.0
6532,6988,27065,628.068115234375,0.5623950362205505,13.343278420105694,41.4771842956543,-11.47655200958252,43.03566036584456,1,gate,170.0,430.0,510.0,490.0,430.0,230.0
6533,6988,27069,628.068115234375,0.168717622756958,13.343278420105694,-7.118144989013672,18.20652961730957,19.548547485442263,1,gate,70.0,280.0,310.0,380.0,400.0,390.0
6534,6988,27155,1797.7169189453125,1.0893687009811401,38.19241382930343,-29.68183135986328,30.187267303466797,42.33535425771608,1,gate,260.0,450.0,570.0,550.0,450.0,310.0
6535,6988,27341,2975.633544921875,1.9690473079681396,63.21719874488793,-28.321176528930664,-28.086957931518555,39.88691822928598,1,gate,210.0,350.0,420.0,400.0,390.0,230.0
6536,6990,57983,20184.76953125,15.958780288696289,428.8245067187168,-23.611188888549805,-5.118927478790283,24.15971148966585,1,gate,90.0,210.0,340.0,330.0,190.0,110.0
6537,6990,58755,1012.871337890625,0.721754789352417,21.518405308914915,-16.46397590637207,7.812957286834717,18.223742870538526,1,gate,340.0,430.0,450.0,510.0,390.0,200.0
6538,6990,59333,11397.306640625,8.327478408813477,242.1352589892713,-4.918850421905518,-12.345804214477539,13.28961892513444,1,gate,150.0,280.0,370.0,370.0,340.0,290.0
6539,6990,59584,3381.13232421875,2.957629442214966,71.8320017892235,-32.13679122924805,11.125615119934082,34.00812641574334,1,gate,140.0,280.0,310.0,320.0,330.0,200.0
6540,6990,59753,3799.48974609375,4.129959583282471,80.71998610779158,-16.644695281982422,-23.896137237548828,29.12166300034762,1,gate,120.0,270.0,260.0,260.0,240.0,160.0
6541,6993,142681,12496.7138671875,8.196269035339355,265.4921153003505,-0.3548562228679657,49.88142776489258,49.88268997160342,1,gate,90.0,230.0,350.0,370.0,220.0,120.0
6542,6993,143088,3909.970703125,3.5882039070129395,83.06714899352029,32.219825744628906,-30.067975997924805,44.07040221765662,1,gate,60.0,170.0,300.0,410.0,300.0,130.0
6543,6993,143496,6233.2802734375,2.9642953872680664,132.4257546938071,-0.32331499457359314,-5.268957614898682,5.278867959450674,1,gate,460.0,690.0,690.0,620.0,630.0,460.0
6544,6976,522,5334.43212890625,3.367340326309204,113.3297669196144,10.969791412353516,-47.51460266113281,48.764472617632954,1,gate,210.0,380.0,430.0,390.0,370.0,200.0
6545,6976,1848,963.1669311523438,0.6937805414199829,20.462437458091006,-13.367746353149414,1.9599212408065796,13.510660007279593,1,gate,200.0,400.0,540.0,580.0,1030.0,820.0
6546,6976,2327,3471.158935546875,4.42754602432251,73.74461303477534,-40.820919036865234,22.454994201660156,46.589421498993715,1,gate,100.0,170.0,200.0,190.0,180.0,130.0
6547,6944,102557,1480.5416259765625,0.8853850364685059,31.45403921768775,-12.625214576721191,-28.042896270751953,30.75386275511431,1,gate,260.0,470.0,570.0,570.0,670.0,340.0
6548,6944,103510,601.152099609375,0.5004949569702148,12.771448897586042,-23.354522705078125,-7.431273937225342,24.50831620311959,1,gate,390.0,360.0,480.0,500.0,410.0,210.0
6549,6944,104727,3488.06787109375,3.0915656089782715,74.10384259812513,-14.03299331665039,51.918338775634766,53.78139829575589,1,gate,110.0,190.0,290.0,400.0,360.0,160.0
6550,6941,145598,5918.5029296875,4.803422451019287,125.73832440381346,16.77877426147461,5.484127521514893,17.6522780509984,1,gate,160.0,270.0,310.0,310.0,290.0,160.0
6551,7035,102750,3514.7744140625,2.382591962814331,74.67122188363076,-23.62545394897461,42.95204162597656,49.02081143896685,1,gate,210.0,400.0,410.0,440.0,390.0,290.0
6552,7035,103128,5548.9052734375,3.178393602371216,117.88623907876567,13.478946685791016,29.697114944458008,32.61289069957994,1,gate,260.0,420.0,490.0,500.0,590.0,410.0
6553,7035,103285,4525.80859375,2.791325807571411,96.15059685043552,-10.03988265991211,35.120792388916016,36.52765119536356,1,gate,250.0,420.0,470.0,460.0,460.0,350.0
6554,7035,103933,14429.4072265625,11.266973495483398,306.5520974413108,4.262444019317627,19.337177276611328,19.80138515470345,1,gate,80.0,220.0,340.0,330.0,200.0,120.0
6555,7035,104931,4295.29248046875,3.3202521800994873,91.2532925529796,0.06850409507751465,20.00005531311035,20.00017263271785,1,gate,200.0,380.0,410.0,380.0,350.0,220.0
6556,6989,33529,5651.1904296875,4.492650985717773,120.05928255125345,-6.089546203613281,5.33994722366333,8.099235106937607,1,gate,210.0,340.0,400.0,410.0,380.0,240.0
6557,6989,34988,1384.678466796875,0.9909579157829285,29.417430779623434,-19.328338623046875,16.361515045166016,25.323582852755244,1,gate,270.0,440.0,420.0,480.0,410.0,270.0
6558,7063,97478,4603.85498046875,3.2941908836364746,97.80868877137773,23.386981964111328,4.6384477615356445,23.84252761403798,1,gate,190.0,310.0,350.0,390.0,370.0,210.0
6559,7014,110936,2204.47705078125,0.9491151571273804,46.83401425071702,-15.007061004638672,31.611074447631836,34.9924550114831,1,gate,320.0,600.0,740.0,810.0,730.0,350.0
6560,7014,111071,4687.708984375,5.062421798706055,99.59016325419587,41.98373794555664,25.438642501831055,49.08929398776415,1,gate,150.0,260.0,260.0,250.0,220.0,170.0
6561,7014,111927,1106.7318115234375,0.7311969995498657,23.512466784011846,-23.924345016479492,-11.865344047546387,26.705068317347394,1,gate,280.0,500.0,510.0,600.0,510.0,300.0
6562,7014,111988,20266.685546875,12.798572540283203,430.5648087290206,-4.293241500854492,-48.84772491455078,49.03602912055874,1,gate,110.0,250.0,390.0,370.0,310.0,220.0
6563,7014,112380,11047.9443359375,7.942733287811279,234.7130727838857,-29.718982696533203,26.8826847076416,40.07364058339731,1,gate,90.0,220.0,350.0,360.0,220.0,110.0
6564,6970,87803,14930.69140625,9.594488143920898,317.20185694178883,38.16508865356445,17.195154190063477,41.859853315014036,1,gate,190.0,360.0,400.0,400.0,340.0,200.0
6565,6970,88727,1919.4139404296875,1.398935317993164,40.7778614920265,33.69718551635742,-37.01261901855469,50.05431328403662,1,gate,300.0,400.0,440.0,430.0,370.0,240.0
6566,6970,89238,748.6835327148438,0.6551986336708069,15.905747455169827,3.983905792236328,-5.533926963806152,6.8187867690781285,1,gate,260.0,380.0,390.0,490.0,440.0,260.0
6567,6975,123411,322.19195556640625,0.286427766084671,6.844953379358535,-30.57893180847168,27.674747467041016,41.24272927331136,1,gate,170.0,380.0,470.0,390.0,260.0,130.0
6568,6975,124289,3640.736572265625,1.8676971197128296,77.34728218112652,-18.61739158630371,1.9457467794418335,18.718792696311386,1,gate,270.0,470.0,560.0,600.0,520.0,380.0
6569,6975,124621,4978.5126953125,3.2226486206054688,105.76827481012322,43.052242279052734,-7.800772666931152,43.753258386723566,1,gate,240.0,420.0,430.0,480.0,400.0,220.0
6570,6946,8540,751.7531127929688,0.47104784846305847,15.970960543721452,24.546329498291016,-38.42733383178711,45.59805124408588,1,gate,240.0,460.0,460.0,480.0,490.0,250.0
6571,7034,120885,6319.69775390625,3.198450803756714,134.26169011910451,-34.64839553833008,-20.74371910095215,40.38332818775316,1,gate,280.0,410.0,520.0,550.0,470.0,340.0
6572,7034,120944,3064.958984375,2.3326666355133057,65.11491362598258,-16.147531509399414,7.3983917236328125,17.761727785983137,1,gate,180.0,440.0,420.0,500.0,430.0,230.0
6573,7024,2815,837.83984375,0.620241641998291,17.799869210749947,7.422535419464111,33.03864288330078,33.862161118621486,1,gate,220.0,400.0,440.0,550.0,300.0,270.0
6574,7024,4085,5609.79150390625,2.956698417663574,119.17976426399511,-23.138011932373047,35.18132781982422,42.108115884572356,1,gate,240.0,460.0,520.0,520.0,510.0,280.0
6575,6970,90606,23429.3828125,19.47939109802246,497.756167675802,-17.146770477294922,6.89274263381958,18.48030407804771,1,gate,90.0,220.0,340.0,330.0,180.0,110.0
6576,6970,92050,13034.4970703125,11.39793586730957,276.9172948866051,-14.005819320678711,31.400806427001953,34.38275176755846,1,gate,100.0,220.0,350.0,340.0,170.0,110.0
6577,6970,92072,301.8708801269531,0.20880365371704102,6.41323305984604,17.829320907592773,-31.87286376953125,36.52073560180603,1,gate,200.0,250.0,270.0,260.0,380.0,130.0
6578,6970,92375,6318.88232421875,4.969447135925293,134.24436635263967,-32.4931640625,-4.800127983093262,32.845805507653736,1,gate,100.0,230.0,340.0,350.0,230.0,150.0
6579,7062,147640,3555.35595703125,2.5686042308807373,75.53337491037284,-32.172298431396484,9.39498233795166,33.516003334068046,1,gate,210.0,320.0,400.0,410.0,370.0,240.0
6580,7062,148627,2749.31005859375,1.9043235778808594,58.40896661554599,21.725309371948242,41.71121597290039,47.029933077188225,1,gate,180.0,360.0,390.0,390.0,340.0,170.0
6581,7062,149705,4893.0478515625,6.4961090087890625,103.95257810840238,-3.1641383171081543,1.6515215635299683,3.569214866689381,1,gate,110.0,190.0,210.0,220.0,210.0,150.0
6582,6965,56293,1339.4091796875,1.0740344524383545,28.455686842734224,4.1038408279418945,-0.3913900852203369,4.122462339414588,1,gate,250.0,420.0,430.0,440.0,430.0,320.0
6583,6965,57132,4010.015625,2.9652256965637207,85.1925987890376,20.101070404052734,-43.42040252685547,47.84751181600608,1,gate,220.0,350.0,340.0,390.0,340.0,220.0
6584,6974,70156,426.85595703125,0.34384429454803467,9.06853530977799,9.166501998901367,9.873594284057617,13.472662059965655,1,gate,450.0,860.0,890.0,760.0,830.0,340.0
6585,6974,70395,4566.61767578125,2.650892734527588,97.01758393416719,-10.108293533325195,51.080814361572266,52.07136635423802,1,gate,210.0,380.0,440.0,450.0,390.0,310.0
6586,6974,70843,3374.53759765625,2.4056217670440674,71.69189712462821,-5.695388317108154,-5.595547199249268,7.984209199518658,1,gate,290.0,400.0,480.0,410.0,410.0,230.0
6587,6974,72314,612.368408203125,0.4928632974624634,13.009738861336839,-7.30946683883667,-6.6225056648254395,9.863360824216965,1,gate,340.0,410.0,550.0,420.0,440.0,200.0
6588,7023,86006,471.50537109375,0.3849758505821228,10.017110072100063,-13.720640182495117,-37.65074157714844,40.07286249229912,1,gate,70.0,300.0,730.0,610.0,380.0,180.0
6589,7037,45080,22786.369140625,15.725857734680176,484.0953715875292,29.07755470275879,33.19614791870117,44.130357172044484,1,gate,120.0,250.0,360.0,360.0,260.0,170.0
6590,7037,47291,6067.3798828125,4.393954753875732,128.90120847275335,22.603525161743164,18.388181686401367,29.138369471706252,1,gate,210.0,400.0,440.0,420.0,430.0,270.0
6591,6968,137770,3858.638916015625,1.6740201711654663,81.97660752104578,35.502559661865234,21.159852981567383,41.33002686601893,1,gate,330.0,520.0,720.0,890.0,720.0,400.0
6592,6968,138272,270.9134216308594,0.2748883068561554,5.755543268129581,-13.269038200378418,13.711270332336426,19.080521714290487,1,gate,320.0,320.0,590.0,460.0,340.0,290.0
6593,6968,138498,5382.96484375,4.857083797454834,114.36084222965796,8.133652687072754,-0.7474629878997803,8.167925498693405,1,gate,160.0,260.0,310.0,320.0,260.0,170.0
6594,6968,138860,3497.429931640625,4.2399725914001465,74.30273914681591,50.059871673583984,-4.431426525115967,50.25562946599313,1,gate,110.0,190.0,200.0,230.0,190.0,130.0
6595,6968,138996,5081.2919921875,3.0183842182159424,107.95181627761843,-14.529361724853516,-43.311363220214844,45.68343831329925,1,gate,200.0,400.0,460.0,500.0,450.0,340.0
6596,6968,139228,2058.813232421875,2.351384401321411,43.73939308310761,15.752191543579102,4.2013726234436035,16.302854668634765,1,gate,130.0,220.0,220.0,250.0,250.0,130.0
6597,6968,139568,412.9219055175781,0.32965531945228577,8.772507021830851,46.05913162231445,11.064247131347656,47.369411758910644,1,gate,250.0,360.0,560.0,490.0,420.0,170.0
6598,7064,144850,238.2261962890625,0.2651327848434448,5.061104658786117,14.58047103881836,4.895718097686768,15.380448348661318,1,gate,230.0,510.0,550.0,560.0,640.0,340.0
6599,7064,144853,1417.1351318359375,0.992219865322113,30.106971145866527,33.8056640625,10.91122817993164,35.522919687170116,1,gate,230.0,430.0,440.0,510.0,640.0,300.0
6600,6995,80439,11688.4296875,8.233854293823242,248.32015482260462,26.105636596679688,-40.577884674072266,48.25006722005899,1,gate,110.0,260.0,360.0,350.0,280.0,190.0
6601,6995,80571,5384.22705078125,2.3870413303375244,114.38765776038348,-0.5687839984893799,10.68722152709961,10.702346434602035,1,gate,290.0,580.0,710.0,740.0,670.0,430.0
6602,6995,80587,5723.2744140625,2.6112754344940186,121.59070350674527,26.82662582397461,38.269561767578125,46.73571665206407,1,gate,280.0,550.0,650.0,610.0,540.0,260.0
6603,6995,80705,1909.4036865234375,1.3687549829483032,40.5651941050231,-6.6093339920043945,23.094228744506836,24.021380000355318,1,gate,250.0,440.0,410.0,410.0,410.0,190.0
6604,6976,128473,3601.67822265625,0.13770513236522675,76.51748932772998,23.472820281982422,26.744203567504883,35.58406548513514,1,gate,200.0,430.0,450.0,480.0,300.0,150.0
6605,6976,128592,1608.4864501953125,0.7894226908683777,34.17222116412391,-0.060636792331933975,9.829736709594727,9.8299237332005,1,gate,280.0,530.0,800.0,800.0,780.0,700.0
6606,6976,129510,1408.4130859375,0.9857881665229797,29.921671679148076,-47.246482849121094,23.23262596130371,52.64964435464058,1,gate,180.0,280.0,380.0,430.0,330.0,170.0
6607,6989,58287,6308.56591796875,4.409000396728516,134.02519477307732,45.35523223876953,27.576831817626953,53.080869854688714,1,gate,80.0,230.0,350.0,350.0,240.0,120.0
6608,6989,58917,15566.5361328125,12.29012393951416,330.71034911435095,-1.9595283269882202,-26.310192108154297,26.383061991214248,1,gate,90.0,210.0,330.0,330.0,240.0,150.0
6609,6977,72967,5631.5390625,3.7991044521331787,119.64179015296367,-10.122631072998047,35.91246032714844,37.31182743566758,1,gate,220.0,390.0,420.0,410.0,370.0,210.0
6610,6977,73100,491.50885009765625,0.4526080787181854,10.442083069846106,-25.37697982788086,28.593873977661133,38.23088717562069,1,gate,230.0,480.0,540.0,410.0,410.0,250.0
6611,6977,73709,17752.009765625,13.233959197998047,377.1406366183344,21.118423461914062,-36.298789978027344,41.99511832803499,1,gate,90.0,220.0,350.0,340.0,200.0,100.0
6612,6977,74839,597.6649780273438,0.483532190322876,12.697365158855826,25.361082077026367,-40.665428161621094,47.92558326912291,1,gate,170.0,250.0,490.0,600.0,350.0,250.0
6613,7021,95484,2979.850341796875,2.592294931411743,63.306784401888144,-31.003808975219727,12.384159088134766,33.38567907489896,1,gate,150.0,300.0,310.0,340.0,300.0,170.0
6614,7021,96181,7272.681640625,4.109983444213867,154.5077892633312,-43.219783782958984,-6.089064598083496,43.64660832098364,1,gate,230.0,390.0,490.0,500.0,500.0,290.0
6615,7021,96380,3465.747802734375,4.451631546020508,73.6296537653362,-12.453784942626953,-9.120028495788574,15.436051281373661,1,gate,110.0,180.0,200.0,220.0,210.0,160.0
6616,7025,65393,17590.73046875,13.212646484375,373.7142653229233,-47.442691802978516,1.8485924005508423,47.47869310939149,1,gate,90.0,230.0,360.0,360.0,200.0,100.0
6617,7025,65768,6221.66650390625,3.0034613609313965,132.1790206905938,-0.002863379893824458,5.8229265213012695,5.822927225323885,1,gate,260.0,470.0,580.0,600.0,510.0,410.0
6618,6965,77888,8180.16064453125,4.26413631439209,173.78713925071702,-32.41452407836914,19.59385108947754,37.87638277005597,1,gate,270.0,440.0,500.0,550.0,460.0,280.0
6619,6965,78386,1381.6318359375,0.8539499044418335,29.35270524617591,7.806420803070068,3.0091190338134766,8.366301638971887,1,gate,300.0,520.0,570.0,570.0,520.0,280.0
6620,6965,78502,5774.1884765625,4.4409403800964355,122.67237043897387,-7.3622331619262695,-47.72614288330078,48.29065325347969,1,gate,170.0,330.0,360.0,330.0,330.0,200.0
6621,7064,24262,6858.1083984375,3.8998827934265137,145.7001996693754,-28.358699798583984,22.019201278686523,35.90349675473849,1,gate,260.0,460.0,490.0,490.0,420.0,260.0
6622,6967,43131,5453.13232421875,4.068796634674072,115.85154714720098,14.49060344696045,-29.37152099609375,32.751547045613556,1,gate,190.0,330.0,370.0,370.0,350.0,200.0
6623,6967,43320,351.8861083984375,0.32383954524993896,7.47580429994556,42.18290328979492,-24.532026290893555,48.797721708019154,1,gate,430.0,340.0,350.0,440.0,500.0,140.0
6624,6967,44569,2998.36767578125,2.405710458755493,63.700184316576376,18.197322845458984,2.9318783283233643,18.431995802786947,1,gate,150.0,260.0,320.0,330.0,270.0,180.0
6625,7050,93375,3810.083984375,2.752793312072754,80.9450602161674,-39.14009475708008,30.377588272094727,49.5453820938149,1,gate,210.0,400.0,410.0,410.0,380.0,190.0
6626,7050,93857,3524.5673828125,1.7990270853042603,74.8792730574145,30.164438247680664,-3.1894702911376953,30.332590649929493,1,gate,270.0,480.0,460.0,560.0,440.0,270.0
6627,6973,122140,379.1596984863281,0.3826029300689697,8.055230475596519,33.43687057495117,-19.095014572143555,38.505115184302596,1,gate,240.0,310.0,380.0,400.0,350.0,230.0
6628,7059,24670,5105.7265625,6.55624532699585,108.47092760781814,21.798503875732422,15.974464416503906,27.02514171312467,1,gate,50.0,140.0,210.0,230.0,240.0,120.0
6629,6990,39855,2761.907958984375,2.389723300933838,58.676608433914915,-29.975574493408203,-14.846284866333008,33.45066876076132,1,gate,180.0,300.0,370.0,370.0,320.0,180.0
6630,6990,39977,299.7835388183594,0.33207908272743225,6.368887589087729,-41.51044464111328,-29.871505737304688,51.141214976931835,1,gate,190.0,310.0,290.0,440.0,380.0,190.0
6631,7047,51326,3825.601806640625,2.208038091659546,81.27473564139845,52.83063507080078,-4.764652252197266,53.045055500663715,1,gate,250.0,410.0,450.0,520.0,390.0,250.0
6632,7047,51711,754.4828491210938,0.5409411191940308,16.02895366732725,-36.627017974853516,2.6267218589782715,36.72108540681602,1,gate,280.0,380.0,440.0,560.0,390.0,260.0
6633,7047,52384,3666.059814453125,2.215893507003784,77.88527330471904,39.98501205444336,-32.60780715942383,51.59525440135122,1,gate,230.0,360.0,490.0,530.0,430.0,290.0
6634,7023,112689,5913.5712890625,2.9372546672821045,125.63355192399618,-34.268985748291016,-41.5272216796875,53.84118799442004,1,gate,300.0,430.0,500.0,630.0,520.0,290.0
6635,7023,114070,1486.771728515625,1.0090264081954956,31.586397461559912,-22.266138076782227,-5.919201374053955,23.039484581060695,1,gate,280.0,450.0,460.0,420.0,450.0,260.0
6636,7023,114396,2708.2392578125,2.392609119415283,57.53641932892501,-12.539253234863281,0.6704334616661072,12.55716340239908,1,gate,90.0,210.0,330.0,320.0,250.0,140.0
6637,7023,114407,10451.2041015625,8.060154914855957,222.03535376168472,46.19478988647461,1.252671718597412,46.21177121784135,1,gate,90.0,230.0,350.0,350.0,210.0,120.0
6638,7023,114530,1027.6295166015625,0.771401047706604,21.831942141524593,-26.883045196533203,-32.36241149902344,42.07165075286411,1,gate,300.0,570.0,570.0,650.0,590.0,1210.0
6639,7023,114783,3322.536865234375,3.5808732509613037,70.58714393954483,-33.02798080444336,8.13215446472168,34.01440065996712,1,gate,140.0,240.0,250.0,290.0,270.0,150.0
6640,6976,113902,3300.87841796875,4.986956596374512,70.12701121667197,1.937788724899292,43.409645080566406,43.45287460183837,1,gate,110.0,150.0,170.0,190.0,190.0,120.0
6641,7059,16479,6664.3671875,4.10223913192749,141.58417649245803,0.3766917884349823,20.97795295715332,20.981334728181906,1,gate,210.0,380.0,450.0,470.0,400.0,280.0
6642,7066,148443,5316.58837890625,3.221067428588867,112.95067726590716,48.093536376953125,16.855588912963867,50.96174171713663,1,gate,230.0,410.0,420.0,470.0,410.0,280.0
6643,7012,65525,2825.0380859375,2.0895025730133057,60.01780509746123,1.2355533838272095,38.74840545654297,38.76809922589623,1,gate,250.0,410.0,450.0,400.0,370.0,230.0
6644,7012,65545,8346.60546875,4.204368591308594,177.32325193860208,-37.898193359375,-36.7147102355957,52.76592657755885,1,gate,300.0,510.0,530.0,560.0,560.0,330.0
6645,7012,66077,311.41632080078125,0.2867799997329712,6.6160255109577495,-22.469724655151367,-38.068016052246094,44.2047777082114,1,gate,250.0,590.0,650.0,370.0,400.0,200.0
6646,7012,66402,6790.22265625,5.588884353637695,144.25797017739538,2.602778434753418,-34.60905075073242,34.70678391103373,1,gate,100.0,220.0,340.0,340.0,190.0,100.0
6647,7067,110559,283.857421875,0.3025225102901459,6.030537962077757,-10.531167984008789,15.467029571533203,18.711881329093938,1,gate,110.0,310.0,360.0,450.0,400.0,190.0
6648,7067,111008,1167.9267578125,0.9991397857666016,24.812550622742723,-37.702369689941406,8.391923904418945,38.62503161234397,1,gate,270.0,560.0,440.0,480.0,380.0,240.0
6649,7067,112439,5910.13720703125,4.004775524139404,125.56059500809964,35.828739166259766,-13.51736068725586,38.293832273529986,1,gate,190.0,310.0,350.0,360.0,370.0,250.0
6650,7015,58038,1953.8089599609375,1.4382907152175903,41.50858211091858,-1.4830656051635742,-22.645328521728516,22.693840297451427,1,gate,240.0,390.0,440.0,440.0,360.0,210.0
6651,6962,9256,1400.5850830078125,2.4106409549713135,29.75536611446383,18.650527954101562,-10.245321273803711,21.279304522708884,1,gate,80.0,120.0,140.0,160.0,180.0,100.0
6652,6976,109535,1896.27783203125,1.8807096481323242,40.286335925881666,-29.53827476501465,-19.771541595458984,35.54466954628311,1,gate,160.0,240.0,290.0,300.0,290.0,220.0
6653,7053,82560,6649.62109375,4.6345906257629395,141.27089640429148,33.55097579956055,-4.164012432098389,33.80838618800619,1,gate,230.0,350.0,380.0,360.0,350.0,190.0
6654,7053,84371,4457.20263671875,1.2825249433517456,94.69306642699702,-13.531712532043457,51.270233154296875,53.02588096152505,1,gate,350.0,680.0,960.0,940.0,880.0,430.0
6655,7036,35176,1496.0650634765625,1.143294334411621,31.783833938316604,-19.72502899169922,35.572967529296875,40.675702668347164,1,gate,180.0,390.0,380.0,410.0,400.0,250.0
6656,7036,36215,17931.373046875,11.389997482299805,380.9512013357765,37.071773529052734,-16.456960678100586,40.56042341186694,1,gate,170.0,290.0,380.0,390.0,360.0,210.0
6657,7036,36401,251.6034698486328,0.4329374432563782,5.345304224530121,27.584327697753906,-6.677550792694092,28.381064446670827,1,gate,200.0,160.0,180.0,210.0,240.0,250.0
6658,6989,46591,11051.08203125,11.510459899902344,234.77973297748034,12.372664451599121,42.800941467285156,44.55337715726873,1,gate,80.0,170.0,250.0,240.0,170.0,90.0
6659,6989,46804,4091.3818359375,3.562818765640259,86.9212202238687,-2.2892274856567383,39.33663558959961,39.40319101278526,1,gate,180.0,290.0,330.0,360.0,340.0,200.0
6660,6988,12829,3022.106201171875,3.4683611392974854,64.20450820420385,15.633373260498047,-3.046142101287842,15.927377097416061,1,gate,120.0,210.0,240.0,250.0,220.0,130.0
6661,6988,13040,2585.849609375,1.8074746131896973,54.93625683821967,-16.76287841796875,42.27080154418945,45.47323120302594,1,gate,180.0,380.0,400.0,450.0,410.0,300.0
6662,6988,14128,5498.09765625,3.668377637863159,116.80683357233907,16.150680541992188,19.79286003112793,25.546071912944004,1,gate,190.0,350.0,390.0,400.0,390.0,270.0
6663,6971,71800,3272.520263671875,2.0116214752197266,69.52454352394041,-7.668917179107666,38.35087585449219,39.1101261760517,1,gate,250.0,410.0,440.0,430.0,410.0,210.0
6664,6971,71854,10781.8701171875,9.919088363647461,229.0603381599214,-16.636051177978516,15.686896324157715,22.865627371257347,1,gate,80.0,230.0,340.0,330.0,170.0,100.0
6665,6971,72063,5128.783203125,3.4221487045288086,108.96076488474613,-6.035943984985352,39.343238830566406,39.80355588975524,1,gate,170.0,300.0,390.0,450.0,460.0,260.0
6666,7063,13310,1064.5958251953125,0.8833166360855103,22.617289679101603,-39.236576080322266,-6.980441570281982,39.85267201861173,1,gate,280.0,330.0,370.0,400.0,350.0,180.0
6667,7063,13376,4963.12548828125,2.980369806289673,105.44137429958042,23.77351951599121,34.17097854614258,41.62734684048638,1,gate,260.0,370.0,470.0,510.0,480.0,260.0
6668,7052,40624,3114.1494140625,1.389331340789795,66.1599620578394,9.892415046691895,-22.58228874206543,24.653998464468827,1,gate,380.0,710.0,760.0,730.0,700.0,360.0
6669,7052,40889,4440.92578125,3.4093339443206787,94.3472653760357,-48.4029426574707,16.424880981445312,51.11381000431332,1,gate,190.0,320.0,360.0,360.0,360.0,230.0
6670,7052,42492,3644.82568359375,2.8493292331695557,77.43415516451562,-2.3280270099639893,-34.465110778808594,34.54364732848386,1,gate,210.0,390.0,390.0,370.0,350.0,240.0
6671,7014,30191,14350.263671875,12.150070190429688,304.87069623698744,-7.623847007751465,-15.984831809997559,17.709824708096654,1,gate,90.0,210.0,340.0,320.0,190.0,100.0
6672,7014,31358,2317.877685546875,1.1972187757492065,49.24320555655141,-31.895845413208008,6.374099254608154,32.52651373773185,1,gate,220.0,440.0,600.0,600.0,520.0,440.0
6673,7052,142926,3548.053955078125,2.7664682865142822,75.37824421240971,18.662517547607422,22.341625213623047,29.11078457205769,1,gate,170.0,290.0,360.0,380.0,340.0,220.0
6674,7052,144972,5238.880859375,4.3264479637146,111.29978456288507,21.170591354370117,25.00703239440918,32.76500583654398,1,gate,160.0,280.0,310.0,330.0,290.0,200.0
6675,6966,72581,1993.014404296875,2.209563732147217,42.34149998506214,32.94725036621094,-23.647350311279297,40.55512894120974,1,gate,150.0,260.0,280.0,280.0,320.0,140.0
6676,6966,74074,3142.5517578125,2.4914679527282715,66.76336855348417,36.69922637939453,32.749000549316406,49.18668777042396,1,gate,200.0,300.0,360.0,340.0,290.0,210.0
6677,6943,85107,19719.744140625,16.852516174316406,418.94506353569153,-16.72697639465332,23.935392379760742,29.200937445232782,1,gate,90.0,220.0,350.0,340.0,190.0,90.0
6678,6943,85184,3341.052490234375,2.279308557510376,70.98050754693807,7.8389129638671875,-11.461849212646484,13.886055733307781,1,gate,210.0,370.0,390.0,420.0,410.0,260.0
6679,6943,86664,3310.60009765625,2.367246627807617,70.33354785757913,-15.002718925476074,-15.653094291687012,21.681811180371497,1,gate,270.0,370.0,420.0,450.0,400.0,320.0
6680,7032,105017,266.00189208984375,0.30076730251312256,5.651198047372929,-15.872651100158691,24.46886444091797,29.166185557514865,1,gate,260.0,370.0,390.0,570.0,380.0,210.0
6681,7032,106351,21416.46484375,17.14710235595703,454.9918173730614,-8.700112342834473,-19.429363250732422,21.288309259000638,1,gate,90.0,220.0,330.0,330.0,210.0,120.0
6682,7032,106985,1277.495361328125,0.9604992866516113,27.140330599705226,14.68392276763916,34.77267074584961,37.74594307531946,1,gate,140.0,500.0,600.0,460.0,670.0,310.0
6683,7059,17680,5500.7646484375,4.429417133331299,116.86349369954323,10.232707023620605,7.2862725257873535,12.561769793755102,1,gate,210.0,310.0,340.0,360.0,330.0,200.0
6684,7059,18336,4729.35791015625,1.286318063735962,100.47499278003505,-6.335414886474609,26.9766845703125,27.71062958847923,1,gate,460.0,730.0,1180.0,1280.0,980.0,490.0
6685,7059,18345,16514.65625,10.151329040527344,350.85311769704697,-8.471129417419434,-45.00261306762695,45.792960338039045,1,gate,160.0,330.0,410.0,440.0,410.0,270.0
6686,7059,19007,3460.1748046875,2.7095320224761963,73.51125567638623,12.98449420928955,13.361631393432617,18.631432670759324,1,gate,220.0,380.0,380.0,430.0,360.0,220.0
